"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"2188","Washington International School","Washington","3100 Macomb St NW Washington DC 20008",38.9318143,-77.0605087,"",1
"2189","Washington-Lee High School","Virginia","1301 N Stafford St Arlington VA 22201",38.8878061,-77.1099522,"No",1
"2190","Watchung Hills Regional High School","New Jersey","108 Stirling Rd Warren NJ 07059",40.6533821,-74.4749098,"No",3
"2191","Waterford Mott High School","Michigan","1151 Scott Lake Rd Waterford Township MI 48328",42.6563753,-83.3490871,"",1
"2192","Waterford Valley High School","Newfoundland","465 Topsail Rd  St. John's  NL A1E 0E3  Canada",47.5318,-52.75,"",1
"2193","Watertown-Mayer High School","Minnesota","1001 MN-25 Watertown MN 55388",44.9714969,-93.8575796,"No",1
"2194","Watkins Mill High School","Maryland","10301 Apple Ridge Rd Gaithersburg MD 20879",39.183741,-77.215959,"",3
"2195","Waubonsie Valley High School","Illinois","2590 Ogden Ave  Aurora  IL 60504  United States",41.74,-88.252,"",1
"2196","Waukesha North High School","Wisconsin","2222 Michigan Ave Waukesha WI 53188",43.018903,-88.264253,"",1
"2197","Waunakee High School","Wisconsin","301 Community Dr  Waunakee  WI 53597  United States",43.18301,-89.4574,"",1
"2198","Wausau West High School","Wisconsin","1200 W Wausau Ave Wausau WI 54401",44.9745382,-89.6512014,"",2
"2199","Wauwatosa West High School","Wisconsin","11400 W Center St  Milwaukee  WI 53222  United States",43.0684,-88.056,"",1
"2200","Waverly-Shell Rock High School","Iowa","1405 4th Ave SW Waverly IA 50677",42.7217108,-92.4873889,"",2
"2201","Waxahachie Global High School","Texas","600 W 2nd St Waxahachie TX 75165",32.396568,-96.848848,"",3
"2202","Wayne Early Middle College High School","North Carolina","3000 Wayne Memorial Dr  Goldsboro  NC 27534  United States",35.4043,-77.948,"",1
"2203","Wayne High School","Ohio","5400 Chambersburg Rd Dayton OH 45424",39.8464492,-84.1342744,"",1
"2204","Wayne Valley High School","New Jersey","551 Valley Rd Wayne NJ 07470",40.9309261,-74.2307535,"",2
"2205","Waynesboro High School","Virginia","1200 W Main St  Waynesboro  VA 22980  United States",38.0704,-78.898,"",1
"2206","Webb School of Knoxville","Tennessee","9800 Webb School Ln Knoxville TN 37923",35.923064,-84.113075,"",2
"2207","Webster Schroeder High School","New York","875 Ridge Rd  Webster  NY 14580  United States",43.2036,-77.468,"",1
"2208","Weddington High School","North Carolina","4901 Monroe-Weddington Rd Matthews NC 28104",35.0013626,-80.7254263,"",1
"2209","Weeki Wachee High School","Florida","12150 Vespa Way Weeki Wachee FL 34614",28.6003901,-82.5490184,"",1
"2210","Wellesley High School","Massachusetts","50 Rice St Wellesley Hills MA 02481",42.3032377,-71.2795463,"",5
"2211","Wellington School","Ohio","3650 Reed Rd Columbus OH 43220",40.0310711,-83.0640166,"Yes",3
"2212","Wentzville Holt High School","Missouri","600 Campus Dr Wentzville MO 63385",38.8162835,-90.8670263,"",2
"2213","Wesley College","Australia","40 Coode St  South Perth WA 6151  Australia",-31.979,115.8655,"",1
"2214","Wesleyan School","Georgia","5405 Spalding Dr Peachtree Corners GA 30092",33.9707222,-84.2167139,"",4
"2215","West Boca Community High School","Florida","12811 Glades Rd Boca Raton FL 33498",26.361898,-80.2477271,"",1
"2216","West Brook Senior High School","Texas","8750 Phelan Blvd  Beaumont  TX 77706  United States",30.07863,-94.1975,"",2
"2217","West Broward High School","Florida","500 NW 209th Ave  Pembroke Pines  FL 33029  United States",26.0123,-80.431,"",2
"2218","West Carrollton High School","Ohio","5833 Student St Dayton OH 45449",39.6722821,-84.2306432,"",1
"2219","West Carteret High School","North Carolina","4700 Country Club Rd Morehead City NC 28557",34.7372418,-76.7863065,"No",1
"2220","West Chester East High School","Pennsylvania","450 Ellis Ln West Chester PA 19380",39.979175,-75.565016,"No",2
"2221","West Covina High School","California","1609 E Cameron Ave West Covina CA 91791",34.0619647,-117.9112466,"",4
"2222","West Florence High School","South Carolina","221 N Beltline Dr  Florence  SC 29501  United States",34.1946,-79.824,"",1
"2223","West Forsyth High School","Georgia","4155 Drew Rd Cumming GA 30040",34.2103072,-84.2134988,"",1
"2224","West Georgia Technical College","Georgia","176 Murphy Campus Blvd Waco GA 30182",33.000298,-85.046327,"Yes",1
"2225","West Haven High School","Connecticut","1 Mcdonough Plz West Haven CT 06516",41.2594427,-72.9586057,"",1
"2226","West High School","Utah","241 300 North Panther Way Salt Lake City UT 84103",40.7743019,-111.9004405,"",1
"2227","West High School Torrance","California","20401 Victor St Torrance CA 90503",33.8469597,-118.3678518,"",3
"2228","West Humber Collegiate Institute","Ontario","1675 Martin Grove Rd  Etobicoke  ON M9V 3S3  Canada",43.73073,-79.5864,"No",1
"2229","West Jordan High School","Utah","8136 2700 W West Jordan UT 84088",40.603836,-111.959374,"",1
"2230","West Morris Central High School","New Jersey","259 Bartley Rd Chester NJ 07930",40.8092883,-74.728242,"Yes",4
"2231","West Orange High School","New Jersey","51 Conforti Ave West Orange NJ 07052",40.8066775,-74.2602068,"No",2
"2232","West Ottawa High School","Michigan","3685 Butternut Dr  Holland  MI 49424  United States",42.8355,-86.154,"",1
"2233","West Ouachita High School","Louisiana","4061 Caples Rd  West Monroe  LA 71292  United States",32.4278,-92.337,"",1
"2234","West Ranch High School","California","26255 Valencia Blvd Santa Clarita CA 91381",34.4034824,-118.5969603,"",3
"2235","West Salem High School","Wisconsin","405 E Hamlin St West Salem WI 54669",43.9033378,-91.0769003,"No",1
"2236","West Seneca East Senior High School","New York","4760 Seneca St West Seneca NY 14224",42.833984,-78.728937,"No",3
"2237","West Shore Junior-Senior High School","Florida","250 Wildcat Alley Melbourne FL 32935",28.1080638,-80.6263444,"",2
"2238","West Springfield High School","Virginia","6100 Rolling Rd West Springfield VA 22152",38.7862965,-77.2400966,"",1
"2239","West Warwick High School","Rhode Island","1 Webster Knight Dr  West Warwick  RI 02893  United States",41.709,-71.516,"",1
"2240","West Windsor-Plainsboro High School South","New Jersey","346 Clarksville Rd Princeton Junction NJ 08550",40.3061216,-74.6197951,"",1
"2241","Westborough High School","Massachusetts","90 W Main St  Westborough  MA 01581  United States",42.2639,-71.618,"",1
"2242","Westchester Academy for International Studies","Texas","901 Yorkchester Dr Houston TX 77079",29.7808974,-95.582655,"",1
"2243","Westchester Country Day School","North Carolina","2045 N Old Greensboro Rd  High Point  NC 27265  United States",35.9737,-80.089,"Yes",3
"2244","Westchester High School","California","7400 W Manchester Ave  Los Angeles  CA 90045  United States",33.9583,-118.43,"",1
"2245","Westdale Secondary School","Ontario","700 Main St W Hamilton ON L8S 1A5 Canada",43.259612,-79.9011099,"",2
"2246","Westerly High School","Rhode Island","23 Ward Ave Westerly RI 02891",41.3760371,-71.8190012,"",1
"2247","Western Alamance High School","North Carolina","1731 N North Carolina Hwy 87 Elon NC 27244",36.1531251,-79.4977966,"",1
"2248","Western Branch High School","Virginia","1968 Bruin Pl Chesapeake VA 23321",36.8479976,-76.4071144,"",2
"2249","Western Christian High School","California","100 W 9th St  Upland  CA 91786  United States",34.09565,-117.653,"No",1
"2250","Western Guilford High School","North Carolina","409 Friendway Rd Greensboro NC 27410",36.0823083,-79.9076413,"",1
"2251","Western High School","California","501 S Western Ave  Anaheim  CA 92804  United States",33.8262,-118.01,"",1
"2252","Western Reserve Academy","Ohio","115 College St Hudson OH 44236",41.2461572,-81.4372701,"",1
"2253","Western School of Technology & Environmental Science","Maryland","100 Kenwood Ave Catonsville MD 21228",39.2694725,-76.7129234,"No",3
"2254","Western Technical Commercial School","Ontario","125 Evelyn Crescent  Toronto  ON M6P 3E3  Canada",43.6571,-79.475,"",1
"2255","Westerville North High School","Ohio","950 County Line Rd Westerville OH 43081",40.1328572,-82.8977894,"",2
"2256","Westfield High School","New Jersey","550 Dorian Rd Westfield NJ 07090",40.6447742,-74.349583,"",4
"2257","Westlake Boys High School","New Zealand","30 Forrest Hill Rd  Forrest Hill  Westlake 0620  New Zealand",-36.777,174.749,"",1
"2258","Westlake High School","Texas","4100 Westbank Dr Austin TX 78746",30.2758948,-97.81497,"",2
"2259","Westminster High Schoo","Maryland","1225 Washington Rd Westminster MD 21157",39.5409829,-76.992539,"",2
"2260","Westminster High School California","California","14325 Goldenwest St Westminster CA 92683",33.7542715,-118.0078046,"",3
"2261","Westminster High School Colorado","Colorado","6933 Raleigh St Westminster CO 80030",39.8213755,-105.043416,"",2
"2262","Westmont High School","Illinois","909 Oakwood Dr Westmont IL 60559",41.8185883,-87.9623829,"",2
"2263","Westmoore High School","Oklahoma","12613 S Western Ave  Oklahoma City  OK 73170  United States",35.3424,-97.534,"",1
"2264","Westmount Secondary School","Ontario","39 Montcalm Dr Hamilton ON L9C 4B1 Canada",43.2271411,-79.8957592,"",2
"2265","Weston High School","Massachusetts","444 Wellesley St Weston MA 02493",42.3388905,-71.3039392,"",2
"2266","Westview High School","Oregon","4200 NW 185th Ave Portland OR 97229",45.5502663,-122.866026,"",7
"2267","Westview High School","California","13500 Camino Del Sur San Diego CA 92129",32.9671863,-117.149105,"No",1
"2268","Westwood Collegiate","Manitoba","360 Rouge Rd Winnipeg MB R3K 1K3 Canada",49.875888,-97.299995,"",1
"2269","Westwood High School","Massachusetts","200 Nahatan St Westwood MA 02090",42.2172176,-71.2169585,"No",3
"2270","Weyburn Comprehensive School","Saskatchewan","629 King St Weyburn SK S4H 2S5 Canada",49.6708205,-103.8602585,"",3
"2271","Weyburn Junior High School","Saskatchewan","600 5 ST NE Weyburn SK Canada",49.669857,-103.8481989,"",1
"2272","Wheatley School","New York","11 Bacon Rd Old Westbury NY 11568",40.7621137,-73.6161658,"",1
"2273","Wheaton High School","Maryland","12401 Dalewood Dr  Silver Spring  MD 20906  United States",39.05983,-77.068,"Yes",1
"2274","Wheaton Warrenville South High School","Illinois","1993 Tiger trl Wheaton IL 60189",41.8346443,-88.1480472,"",1
"2275","Wheeler High School","Georgia","375 Holt Rd NE Marietta GA 30068",33.9595863,-84.4786781,"",1
"2276","White Bear Lake Area High School","Minnesota","5045 Division Ave White Bear Lake MN 55110",45.093796,-93.0120926,"",1
"2277","White Oaks Secondary School","Ontario","1330 Montclair Dr  Oakville  ON L6H 1Z5  Canada",43.4635,-79.702,"",1
"2278","White Pass Jr. Sr. High School","Washington","516 Silverbrook Rd Randle WA 98377",46.5358899,-121.9297452,"",1
"2279","Whitesboro High School","Texas","1 Bearcat Dr Whitesboro TX 76273",33.6621031,-96.9229717,"No",1
"2280","Whitney High School","California","701 Wildcat Blvd Rocklin CA 95765",38.8358742,-121.2867884,"",4
"2281","Whitney High School Cerritos","California","16800 Shoemaker Ave Cerritos CA 90703",33.8780897,-118.0542245,"",3
"2282","Whitney M. Young Magnet High School","Illinois","211 S Laflin St Chicago IL 60607",41.8782995,-87.6635841,"",3
"2283","Wilbert Tucker Woodson High School","Virginia","9525 Main Street Fairfax VA 22031",38.8402362,-77.275978,"Yes",3
"2284","Will C. Wood High School","California","998 Marshall Rd Vacaville CA 95687",38.3466853,-121.9776872,"No",1
"2285","Willard High School","Missouri","515 E Jackson St Willard MO 65781",37.3015406,-93.416807,"",3
"2286","William A. Shine Great Neck South High School","New York","341 Lakeville Rd Great Neck NY 11020",40.7663358,-73.7006637,"",1
"2287","William Floyd High School","New York","240 Mastic Beach Rd  Mastic Beach  NY 11951  United States",40.7806,-72.851,"",1
"2288","William Fremd High School","Illinois","1000 S Quentin Rd Palatine IL 60067",42.0948073,-88.0655898,"",3
"2289","William Howard Taft High School","Illinois","6530 West Bryn W Bryn Mawr Ave Chicago IL 60631",41.9842466,-87.791846,"Yes",4
"2290","William J. Brennan High School","Texas","2400 Cottonwood Way San Antonio TX 78253",29.4580479,-98.7250909,"No",2
"2291","William Lyon Mackenzie Collegiate Institute","Ontario","20 Tillplain Rd Toronto ON M3H 5R2 Canada",43.753714,-79.461064,"",2
"2292","William Mason High School","Ohio","6100 Mason Montgomery Rd Mason OH 45040",39.3513577,-84.3061624,"No",1
"2293","William P. Clements High School","Texas","4200 Elkins Rd  Sugar Land  TX 77479  United States",29.5743,-95.633,"",1
"2294","Willow Glen High School","California","2001 Cottle Ave San Jose CA 95125",37.2903325,-121.8990912,"",1
"2295","Wilmington Friends School","Delaware","101 School Rd  Wilmington  DE 19803  United States",39.76849,-75.5505,"No",1
"2296","Wilson High School","California","4400 E 10th St Long Beach CA 90804",33.7768888,-118.140621,"",1
"2297","Wilson Magnet High School","New York","501 Genesee St  Rochester  NY 14611  United States",43.14034,-77.6375,"No",1
"2298","Winchester High School","Massachusetts","80 Skillings Rd Winchester MA 01890",42.4557177,-71.1342011,"No",2
"2299","Windermere Preparatory School","Florida","6189 Winter Garden Vineland Rd Windermere FL 34786",28.477112,-81.5692262,"",2
"2300","Windermere Secondary School","British Columbia","3155 E 27th Ave  Vancouver  BC V5R 1P3  Canada",49.2469,-123.04,"",1
"2301","Windsor Secondary School","British Columbia","931 Broadview Dr North Vancouver BC V7H 2G1 Canada",49.3142428,-122.9975585,"",1
"2302","Windward School","California","11350 Palms Blvd Los Angeles CA 90066",34.017464,-118.4262391,"",5
"2303","Winnacunnet High School","New Hampshire","1 Alumni Dr  Hampton  NH 03842  United States",42.9319,-70.832,"",1
"2304","Winnetonka High School","Missouri","5815 NE 48th St Kansas City MO 64119",39.1795307,-94.5093668,"",5
"2305","Winston Churchill High School","Texas","12049 Blanco Rd San Antonio TX 78216",29.5497754,-98.513749,"",2
"2306","Winston Churchill High School","Maryland","11300 Gainsborough Rd Potomac MD 20854",39.0442261,-77.1730186,"No",1
"2307","Winter Park High School","Florida","2100 Summerfield Rd Winter Park FL 32792",28.5843807,-81.3217184,"",3
"2308","Winterseet High School","Iowa","624 Husky Dr  Winterset  IA 50273  United States",41.3255,-94.022,"",1
"2309","Wissahickon High School","Pennsylvania","521 Houston Rd Ambler PA 19002",40.1718337,-75.2273315,"No",2
"2310","Woburn Memorial High School","Massachusetts","88 Montvale Ave Woburn MA 01801",42.4838387,-71.1441089,"",1
"2311","Woodbridge High School","California","2 Meadowbrook Irvine CA 92604",33.6788945,-117.8069631,"",4
"2312","Woodbridge Senior High School","Virginia","3001 Old Bridge Rd Woodbridge VA 22191",38.6814935,-77.3020313,"",2
"2313","Woodbury High School","Minnesota","2665 Woodlane Dr Woodbury MN 55125",44.9090189,-92.9607081,"",1
"2314","Woodinville High School","Washington","19819 136th Ave NE Woodinville WA 98072",47.7712095,-122.1595699,"",3
"2315","Woodland High School","Georgia","800 N Moseley Dr Stockbridge GA 30281",33.564127,-84.1554642,"",2
"2316","Woodland Regional High School","Connecticut","135 Back Rimmon Rd  Beacon Falls  CT 06403  United States",41.42551,-73.0826,"No",1
"2317","Woodlands Christian Academy","Texas","5800 Alden Woods  The Woodlands  TX 77384  United States",30.20529,-95.4877,"Yes",1
"2318","Woodlands High School","Texas","6101 Research Forest Dr The Woodlands TX 77381",30.1944196,-95.5046572,"",2
"2319","Woodlands School","Ontario","3225 Erindale Station Rd Mississauga ON L5C 1Y5 Canada",43.5626161,-79.6476436,"No",3
"2320","Woodrow Wilson High School","Oregon","1151 SW Vermont St  Portland  OR 97219  United States",45.47731,-122.69,"No",5
"2321","Woodstock North High School","Illinois","3000 Raffel Rd  Woodstock  IL 60098  United States",42.35053,-88.4259,"No",1
"2322","Woodstock Union High School","Vermont","100 Amsden Way Woodstock VT 05091",43.613056,-72.545857,"No",1
"2323","Wooster High School","Ohio","515 Oldman Rd  Wooster  OH 44691  United States",40.8373,-81.947,"",1
"2324","World Journalism Preparatory School","New York","34-65 192nd St Flushing NY 11358",40.7648343,-73.7897125,"",1
"2325","Wylie E. Groves High School","Michigan","4802  20500 W 13 Mile Rd  Beverly Hills  MI 48025  United States",42.51739,-83.2441,"",1
"2326","Wylie High School","Texas","2550 W FM 544 Wylie TX 75098",33.0081,-96.571438,"",3
"2327","Wyomissing Area Junior Senior High School","Pennsylvania","630 Evans Ave Wyomissing PA 19610",40.3242563,-75.9715099,"No",1
"2328","Xaverian Brothers High School","Massachusetts","800 Clapboardtree St Westwood MA 02090",42.2148101,-71.1957222,"",2
"2329","Yale Secondary School","British Columbia","34620 Old Yale Rd Abbotsford BC V2S 7S6 Canada",49.0476715,-122.2644639,"",1
